Day,Started Sessions,Completed Sessions,Microsessions,AVG session duration (minutes),AVG charging duration (minutes),AVG session idle (minutes),Energy delivered (kWh),AVG kWh delivered per session (kWh),Max kWh delivered per session (kWh),Max kW hour (kW),GHGs avoided (lbs),Gasoline avoided (Gal),Electric miles provided (mi),Potential revenue ($),Collected revenue ($),Discounts granted ($),Utilization (%),Max Utilization (%),Faulted Stations,Time in Faulted State (hours),Uptime (%)
2025-12-04 12:00 am PST,102,99,3,1358.3664983164983,236.27289562289562,1122.0936026936026,1050.3359,10.609453913999422,56.853603,-1am,1641.03406598,83.75976734,1870.28405108,437.08435,410.32166,26.762689999999964,30.583333333333336,34.00%  8:00 AM PST through 9:00 AM PST,8,95.68,-
2025-12-05 12:00 am PST,72,69,4,1135.7502415458937,217.0927536231884,918.6574879227053,671.82367,9.736574539825728,48.528038,-1am,1049.65042974,53.57504613,1196.28501238,275.38974,269.28995,6.099790000000041,32.66666666666667,35.00%  5:00 PM PST through 6:00 PM PST,7,95.37,-
2025-12-06 12:00 am PST,16,18,1,500.51944444444445,195.2509259259259,305.26851851851853,190.14894,10.56383072860222,44.31188,-1am,297.08675877,15.16355956,338.5893311,83.013695,77.12039,5.893304999999998,32.916666666666664,34.00%  1:00 PM PST through 2:00 PM PST,7,96.12,-
2025-12-07 12:00 am PST,18,14,3,259.07738095238096,152.9,106.17738095238096,138.14215,9.867297703920485,43.161087,-1am,215.83188207,11.01624189,245.98327062,58.445843,58.440994,0.004849000000000103,33.08333333333333,34.00%  10:00 AM PST through 11:00 AM PST,6,96.12,-
2025-12-08 12:00 am PST,82,90,4,2777.9064814814815,299.6831481481482,2478.2233333333334,1249.7739,13.886378390647142,68.52868,-1am,1952.63395708,99.66408945,2225.41397721,488.38345,488.38565,-0.002200000000016189,31.124999999999996,34.00%  5:00 AM PST through 6:00 AM PST,8,95.93,-
2025-12-09 12:00 am PST,92,97,2,2044.1262886597938,271.4517182130584,1772.6745704467353,1274.0988,13.135038522627623,99.72797,-1am,1990.63893201,101.60389553,2268.72818985,514.9627,495.6592,19.303500000000042,28.958333333333336,33.00%  7:00 AM PST through 8:00 AM PST,6,96.40,-
2025-12-10 12:00 am PST,136,127,5,2197.006824146981,308.83963254593175,1888.1671916010496,1942.916,15.298544618195004,61.77415,-1am,3035.59208377,154.93918861,3459.65972161,798.52704,757.51556,41.011480000000006,29.25000000000001,33.00%  7:00 AM PST through 8:00 AM PST,7,95.87,-
2025-12-11 12:00 am PST,122,122,16,846.1969945355191,274.77745901639344,571.4195355191257,1541.6959,12.63685176813723,57.68143,-1am,2408.72990373,122.9436125,2745.22584003,610.05334,589.9107,20.14264000000003,30.625000000000007,35.00%  8:00 AM PST through 9:00 AM PST,7,97.02,-
2025-12-12 12:00 am PST,61,64,4,771.9697916666667,292.7572916666667,479.2125,873.8069,13.653236487391055,52.9222,-1am,1365.22696215,69.68233938,1555.94711063,332.23294,307.1257,25.10723999999999,31.583333333333325,34.00%  7:00 AM PST through 8:00 AM PST,9,96.17,-
2025-12-13 12:00 am PST,19,16,7,124.24479166666667,85.64479166666666,38.60000000000001,88.201164,5.51257282537631,24.427116,-1am,137.8045964,7.03366321,157.05569077,39.36353,39.351997,0.011533000000000015,21.70833333333334,33.00%  10:00 AM PST through 11:00 AM PST,7,95.68,-
2025-12-14 12:00 am PST,15,17,3,1173.7911764705884,255.07352941176472,918.7176470588237,283.30136,16.664787963512936,55.62517,-1am,442.6271469,22.59206412,504.46149204,117.54989,117.54509,0.004800000000003024,32.24999999999999,33.00%  12:00 AM PST through 8:00 AM PST,6,96.12,-
2025-12-15 12:00 am PST,80,81,3,2401.5960905349793,275.34382716049384,2126.2522633744857,1039.4751,12.833025633778393,97.74255,-1am,1624.06526316,82.89366528,1850.94473209,403.6329,373.2475,30.385400000000004,30.916666666666657,34.00%  7:00 AM PST through 8:00 AM PST,7,96.12,-
2025-12-16 12:00 am PST,97,102,4,1957.5769607843138,293.403431372549,1664.1735294117648,1402.2618,13.747663881036502,55.175117,-1am,2190.8794922,111.82434316,2496.94205442,514.9137,510.23672,4.676979999999958,28.583333333333332,32.00%  7:00 AM PST through 8:00 AM PST,11,99.27,-
2025-12-17 12:00 am PST,96,95,9,1147.279649122807,340.60842105263157,806.6712280701755,1512.876,15.925008401244122,56.49755,-1am,2363.70198677,120.64534952,2693.90759095,570.7212,529.8259,40.89529999999991,27.999999999999996,33.00%  7:00 AM PST through 8:00 AM PST,8,114.13,-
2025-12-18 12:00 am PST,121,118,8,879.9142655367232,273.6693502824859,606.2449152542373,1527.1868,12.942259839025132,55.383457,-1am,2386.0610343,121.78657423,2719.39016372,634.98035,612.10236,22.877990000000068,29.708333333333325,34.00%  8:00 AM PST through 9:00 AM PST,10,111.88,-
2025-12-19 12:00 am PST,67,65,5,600.0582051282051,219.36820512820515,380.69,755.17926,11.618140319510628,52.59454,-1am,1179.88435089,60.22229566,1344.71241598,289.69943,280.9055,8.793929999999989,30.54166666666666,34.00%  8:00 AM PST through 9:00 AM PST,8,95.53,-
2025-12-20 12:00 am PST,14,16,1,666.8479166666667,185.30729166666666,481.5406250000001,170.69427,10.668392595038313,53.72678,-1am,266.69098137,13.61213336,303.94730942,76.69512,76.6892,0.005920000000003256,31.458333333333332,33.00%  11:00 AM PST through 12:00 PM PST,11,96.27,-
2025-12-21 12:00 am PST,13,13,6,163.12564102564102,110.82820512820513,52.29743589743589,97.80548,7.5234982727199275,31.265709,-1am,152.81028147,7.79956607,174.15764743,42.70655,42.6968,0.009749999999996817,30.958333333333314,32.00%  10:00 AM PST through 11:00 AM PST,6,96.10,-
2025-12-22 12:00 am PST,74,72,5,2684.736342592593,266.98703703703706,2417.7493055555556,871.1561,12.099390458162734,52.642567,-1am,1361.08537934,69.47094948,1551.22695495,373.44626,352.1446,21.30165999999997,30.291666666666657,33.00%  7:00 AM PST through 8:00 AM PST,8,95.95,-
2025-12-23 12:00 am PST,80,85,9,2224.686862745098,300.93117647058824,1923.7556862745098,1271.4238,14.95792608370833,67.693985,-1am,1986.45953937,101.39057579,2263.96494236,510.92566,501.64044,9.285219999999981,30.041666666666668,35.00%  7:00 AM PST through 8:00 AM PST,7,96.22,-
2025-12-24 12:00 am PST,28,31,2,3773.170430107527,271.7983870967742,3501.372043010753,300.2405,9.685178538448048,36.51953,-1am,469.09268596,23.94288763,534.62422701,131.61887,131.61868,0.00018999999997504347,28.79166666666667,30.00%  7:00 AM PST through 8:00 AM PST,6,95.77,-
2025-12-25 12:00 am PST,9,6,3,109.20555555555555,65.1138888888889,44.091666666666654,26.326736,4.387789363264649,12.323928,-1am,41.13262302,2.09944388,46.87878845,11.332682,11.33,0.002682000000000073,28.875,30.00%  1:00 PM PST through 2:00 PM PST,5,96.08,-
2025-12-26 12:00 am PST,40,39,3,678.5521367521367,202.0628205128205,476.48931623931617,429.9868,11.025301881376341,61.95693,-1am,671.80697787,34.28959662,765.6573999,170.73671,170.71628,0.02042999999997619,29.999999999999993,32.00%  9:00 AM PST through 10:00 AM PST,10,96.53,-
2025-12-27 12:00 am PST,29,31,9,732.0204301075269,122.79516129032258,609.2252688172043,339.2579,10.943802046346718,82.02,-1am,530.0530726,27.05435735,604.10068776,118.08115,118.07531,0.005839999999992074,29.375,32.00%  3:00 PM PST through 4:00 PM PST,8,139.27,-
2025-12-28 12:00 am PST,24,25,8,508.10066666666665,100.74333333333334,407.3573333333333,180.79852,7.231940527964616,33.954914,-1am,282.47775821,14.41790381,321.93947519,74.619255,74.6247,-0.005445000000008804,28.791666666666675,30.00%  1:00 AM PST through 2:00 AM PST,9,96.05,-
2025-12-29 12:00 am PST,73,71,10,2957.087089201878,190.0607981220657,2767.0262910798124,692.6355,9.755429576175668,51.68631,-1am,1082.16662004,55.23469999,1233.34366545,275.54697,250.756,24.790969999999987,28.791666666666664,31.00%  7:00 AM PST through 8:00 AM PST,8,106.72,-
2025-12-30 12:00 am PST,67,65,5,1959.6228205128205,261.99051282051283,1697.6323076923077,819.68744,12.610576257217915,55.802895,-1am,1280.67127145,65.36654537,1459.57911741,339.67615,318.35458,21.32157000000001,29.45833333333332,31.00%  7:00 AM PST through 8:00 AM PST,8,106.87,-
2025-12-31 12:00 am PST,48,49,18,723.793537414966,156.48843537414965,567.3051020408163,349.4414,7.1314575141044845,46.384792,-1am,545.96366883,27.86644764,622.2339703,152.21867,142.15791,10.060760000000016,30.24999999999999,32.00%  7:00 AM PST through 8:00 AM PST,10,97.33,-
