Day,Started Sessions,Completed Sessions,Microsessions,AVG session duration (minutes),AVG charging duration (minutes),AVG session idle (minutes),Energy delivered (kWh),AVG kWh delivered per session (kWh),Max kWh delivered per session (kWh),Max kW hour (kW),GHGs avoided (lbs),Gasoline avoided (Gal),Electric miles provided (mi),Potential revenue ($),Collected revenue ($),Discounts granted ($),Utilization (%),Max Utilization (%),Faulted Stations,Time in Faulted State (hours),Uptime (%)
2026-07-05 12:00 am PDT,30,32,5,428.0677083333333,146.97864583333333,281.08906249999995,287.42017,8.981879284605384,35.913532,-1am,449.06233351,22.92052149,511.79566452,121.61129,121.6288,-0.01751000000000147,29.000000000000004,30.00%  10:00 AM PDT through 3:00 PM PDT,5,96.08,-
2026-07-06 12:00 am PDT,65,62,4,2772.798387096774,266.77768817204304,2506.0206989247313,851.4427,13.732947248098078,50.8409,-1am,1330.28536484,67.89889068,1516.12422485,375.52936,375.5318,-0.0024399999999786814,29.5,33.00%  7:00 AM PDT through 8:00 AM PDT,8,96.48,-
2026-07-07 12:00 am PDT,93,95,10,2169.697894736842,265.4789473684211,1904.218947368421,1303.8715,13.724962299472827,60.78597,-1am,2037.15549394,103.97814021,2321.74304535,503.89893,495.49594,8.402989999999988,28.416666666666668,32.00%  7:00 AM PDT through 8:00 AM PDT,7,96.90,-
2026-07-08 12:00 am PDT,112,107,4,1943.2250778816199,307.40015576323987,1635.82492211838,1596.8839,14.924148492248213,70.9654,-1am,2494.95507039,127.34461797,2843.49653249,667.15393,660.0176,7.13632999999993,28.33333333333333,32.00%  7:00 AM PDT through 8:00 AM PDT,8,97.03,-
2026-07-09 12:00 am PDT,103,105,2,1878.7433333333333,292.84015873015875,1585.9031746031746,1609.3412,15.327054360568859,57.0529,-1am,2514.41822848,128.33803403,2865.67866442,658.18225,658.1992,-0.0169500000000653,29.54166666666666,33.00%  7:00 AM PDT through 8:00 AM PDT,8,96.18,-
2026-07-10 12:00 am PDT,84,84,8,946.6527777777777,244.01170634920635,702.6410714285714,960.6412,11.436202789685899,44.341476,-1am,1500.89598422,76.60700106,1710.56889055,392.24362,392.2575,-0.013879999999971915,30.583333333333325,33.00%  8:00 AM PDT through 9:00 AM PDT,10,97.05,-
2026-07-11 12:00 am PDT,25,26,3,359.4948717948718,209.225641025641,150.2692307692308,413.63232,15.908935527719992,82.55491,-1am,646.25490561,32.98539723,736.53574167,177.48392,177.47662,0.007300000000014961,30.666666666666657,32.00%  11:00 AM PDT through 12:00 PM PDT,9,96.22,-
2026-07-12 12:00 am PDT,25,26,8,235.9096153846154,152.5275641025641,83.3820512820513,285.68933,10.98805018859471,52.5954,-1am,446.3580868,22.78249445,508.71363862,121.68686,121.6936,-0.00674000000000774,30.24999999999999,32.00%  9:00 AM PDT through 12:00 PM PDT,7,96.18,-
2026-07-13 12:00 am PDT,69,78,4,2645.5720085470084,294.70787343082264,2350.864135116186,1125.1913,14.425527903644065,79.21057,-1am,1757.98737723,89.72916331,2003.57556359,438.7776,438.78796,-0.010359999999991487,27.58333333333332,31.00%  7:00 AM PDT through 8:00 AM PDT,11,98.55,-
2026-07-14 12:00 am PDT,104,96,6,1993.6711805555556,277.92901950412323,1715.7421610514323,1194.2876,12.44049630026844,60.36655,-1am,1865.94272954,95.23929584,2126.61211588,494.66052,487.5417,7.118820000000028,25.250000000000007,31.00%  5:00 PM PDT through 6:00 PM PDT,13,98.47,-
2026-07-15 12:00 am PDT,122,124,17,1832.0818548387097,253.7295698924731,1578.3522849462365,1627.6757,13.12641629034256,68.8639,-1am,2543.06386373,129.80013149,2898.32605173,631.8071,606.6023,25.204799999999977,28.04166666666667,32.00%  7:00 AM PDT through 8:00 AM PDT,8,97.03,-
2026-07-16 12:00 am PDT,97,94,8,877.4260638297873,307.3012790544659,570.1247847753214,1604.758,17.0718930721453,99.72564,-1am,2507.25748369,127.97254356,2857.51757437,687.026,687.0357,-0.009700000000066211,28.41666666666666,33.00%  8:00 AM PDT through 9:00 AM PDT,8,96.28,-
2026-07-17 12:00 am PDT,85,78,18,731.9435897435898,241.30574168669872,490.637848056891,1002.54956,12.853198116278435,65.66227,-1am,1566.37317719,79.9490124,1785.19314867,398.43164,398.42416,0.007480000000043674,30.33333333333333,33.00%  4:00 PM PDT through 5:00 PM PDT,9,96.15,-
2026-07-18 12:00 am PDT,32,34,6,298.52303921568625,205.65049019607844,92.87254901960782,566.1223,16.650659062336135,60.361023,-1am,884.5036905,45.14581681,1008.06752264,228.39938,228.2602,0.1391800000000103,32.12499999999999,34.00%  1:00 PM PDT through 2:00 PM PDT,7,96.15,-
2026-07-19 12:00 am PDT,38,39,10,191.5388888888889,82.62350427350428,108.91538461538461,303.98248,7.794422681580331,54.4944,-1am,474.93911723,24.24129443,541.28739592,132.50446,132.5175,-0.013040000000017926,31.374999999999993,33.00%  2:00 PM PDT through 3:00 PM PDT,6,96.10,-
2026-07-20 12:00 am PDT,72,78,9,3043.641666666667,284.1053418803419,2759.536324786325,1148.8573,14.728942595278287,66.12223,-1am,1794.96289354,91.61642495,2045.71650379,446.07974,446.06848,0.011259999999992942,28.875000000000007,32.00%  7:00 AM PDT through 8:00 AM PDT,6,96.13,-
2026-07-21 12:00 am PDT,82,87,1,2049.456704980843,302.24367816091956,1747.2130268199235,1347.2046,15.485109540718447,58.79928,-1am,2104.85868611,107.43376843,2398.90427141,533.9906,521.17487,12.815729999999917,26.999999999999996,31.00%  7:00 AM PDT through 8:00 AM PDT,7,96.12,-
2026-07-22 12:00 am PDT,122,114,14,1237.3185672514621,243.53991228070174,993.7786549707604,1397.4451,12.258290101778472,63.4983,-1am,2183.35392939,111.44023207,2488.36518183,585.93463,578.79895,7.135679999999979,26.999999999999996,31.00%  5:00 PM PDT through 6:00 PM PDT,5,96.02,-
2026-07-23 12:00 am PDT,113,114,5,1610.6133040935672,303.8157273599279,1306.7975767336393,1756.3148,15.406267212952324,56.242607,-1am,2744.04827769,140.05854605,3127.38768533,675.3562,675.37964,-0.02344000000005053,29.250000000000004,33.00%  7:00 AM PDT through 8:00 AM PDT,10,96.33,-
2026-07-24 12:00 am PDT,82,76,8,563.063157894737,225.47854143109237,337.5846164636446,939.233,12.358327078448616,54.081905,-1am,1467.44803153,74.89978925,1672.4483093,371.50397,371.49445,0.009520000000009077,31.66666666666666,36.00%  7:00 AM PDT through 8:00 AM PDT,9,96.37,-
2026-07-25 12:00 am PDT,37,36,16,143.81203703703704,103.2412037037037,40.57083333333334,283.9008,7.8861320902363765,53.194626,-1am,443.56370582,22.63986688,505.52888683,120.03548,120.0596,-0.024119999999996367,32.25,35.00%  3:00 PM PDT through 4:00 PM PDT,13,97.05,-
2026-07-26 12:00 am PDT,20,21,2,266.981746031746,182.33174603174604,84.64999999999998,295.32843,14.063256879229725,52.313904,-1am,461.41811804,23.55117119,525.87753352,126.80455,126.8176,-0.013049999999992679,32.25000000000001,33.00%  12:00 PM PDT through 3:00 PM PDT,9,96.58,-
2026-07-27 12:00 am PDT,65,71,8,2311.3023474178403,305.3169392330546,2005.9854081847857,1072.3514,15.103542898529962,83.35961,-1am,1675.43085798,85.51540871,1909.48602307,412.59296,412.60025,-0.007290000000011787,30.33333333333333,33.00%  7:00 AM PDT through 8:00 AM PDT,10,96.53,-
2026-07-28 12:00 am PDT,94,91,4,1648.3833333333334,275.54377289377294,1372.8395604395605,1302.0736,14.308503437060248,83.07108,-1am,2034.34647337,103.83476542,2318.54160884,551.18726,551.21643,-0.029169999999908214,28.666666666666657,32.00%  7:00 AM PDT through 8:00 AM PDT,8,96.95,-
2026-07-29 12:00 am PDT,93,91,3,1846.7578754578753,369.59141429859204,1477.1664611592832,1745.4896,19.181196440596253,73.4419,-1am,2727.13509594,139.19528294,3108.11175759,719.68915,704.0444,15.644750000000045,29.499999999999993,34.00%  7:00 AM PDT through 8:00 AM PDT,9,96.52,-
2026-07-30 12:00 am PDT,87,90,6,1217.602962962963,277.1684066659433,940.4345562970196,1245.5332,13.839257796471207,55.422123,-1am,1946.00833078,99.32591188,2217.8627609,519.4521,519.47015,-0.018050000000016553,0,-,11,112.67,-
